iter	Passed	Remaining
0	1	9277
1	3	9332
2	5	9622
3	7	9858
4	10	10404
5	12	10411
6	14	10212
7	16	10350
8	18	10332
9	20	10259
10	22	10264
11	24	10277
12	27	10366
13	29	10543
14	31	10364
15	33	10341
16	34	10239
17	37	10280
18	39	10275
19	41	10213
20	43	10244
21	45	10250
22	47	10208
23	49	10214
24	51	10196
25	53	10207
26	55	10163
27	57	10157
28	59	10173
29	61	10174
30	62	10011
31	63	9860
32	64	9712
33	65	9590
34	66	9458
35	67	9334
36	68	9216
37	69	9125
38	70	8998
39	71	8898
40	72	8800
41	73	8713
42	74	8630
43	75	8556
44	77	8485
45	78	8408
46	79	8335
47	80	8263
48	81	8199
49	82	8147
50	83	8093
51	84	8033
52	85	7973
53	86	7919
54	87	7867
55	88	7821
56	89	7769
57	90	7722
58	91	7674
59	92	7636
60	93	7572
61	94	7529
62	95	7488
63	96	7453
64	97	7414
65	98	7376
66	99	7357
67	100	7322
68	102	7300
69	103	7264
70	104	7235
71	105	7201
72	106	7170
73	107	7142
74	108	7121
75	109	7091
76	110	7065
77	111	7037
78	112	7014
79	113	6987
80	114	6964
81	115	6941
82	116	6916
83	117	6893
84	118	6870
85	119	6840
86	120	6820
87	121	6799
88	122	6780
89	123	6761
90	124	6741
91	126	6722
92	127	6703
93	128	6682
94	129	6663
95	130	6648
96	131	6629
97	132	6613
98	133	6595
99	134	6581
100	135	6566
101	136	6553
102	137	6537
103	138	6506
104	139	6495
105	140	6482
106	141	6468
107	142	6452
108	143	6438
109	144	6425
110	145	6412
111	146	6404
112	147	6390
113	148	6379
114	149	6368
115	150	6357
116	152	6345
117	153	6330
118	154	6316
119	155	6305
120	156	6293
121	157	6284
122	158	6273
123	159	6263
124	160	6252
125	161	6240
126	162	6230
127	163	6219
128	164	6208
129	165	6199
130	166	6183
131	167	6175
132	168	6159
133	169	6150
134	170	6143
135	171	6134
136	172	6124
137	173	6114
138	174	6105
139	175	6096
140	176	6088
141	177	6079
142	178	6073
143	179	6056
144	180	6047
145	181	6038
146	182	6030
147	183	6023
148	184	6015
149	185	6008
150	186	6000
151	187	5994
152	188	5986
153	190	5979
154	191	5973
155	192	5966
156	193	5960
157	194	5953
158	195	5946
159	196	5946
160	197	5940
