iter	Passed	Remaining
0	3	17092
1	4	12453
2	6	10436
3	7	9208
4	8	8543
5	9	8087
6	11	7849
7	12	7706
8	13	7544
9	14	7433
10	16	7321
11	17	7462
12	19	7413
13	20	7273
14	21	7103
15	22	7025
16	23	6942
17	24	6877
18	26	6882
19	27	6862
20	28	6814
21	29	6771
22	31	6715
23	32	6679
24	33	6670
25	35	6713
26	36	6658
27	37	6632
28	38	6610
29	39	6586
30	40	6554
31	42	6614
32	43	6595
33	45	6573
34	46	6552
35	48	6631
36	49	6662
37	50	6645
38	52	6625
39	53	6615
40	54	6597
41	55	6582
42	57	6596
43	59	6716
44	60	6657
45	61	6643
46	62	6629
47	64	6611
48	65	6619
49	67	6689
50	68	6674
51	69	6657
52	71	6643
53	72	6629
54	74	6712
55	75	6695
56	77	6677
57	78	6664
58	79	6630
59	80	6628
60	82	6704
61	84	6758
62	87	6893
63	91	7051
64	93	7078
65	95	7170
66	98	7268
67	100	7259
68	101	7246
69	102	7233
70	103	7218
71	106	7283
72	107	7271
73	109	7256
74	110	7242
75	111	7230
76	113	7265
77	115	7259
78	116	7242
79	117	7224
80	118	7206
81	120	7241
82	122	7232
83	123	7214
84	124	7194
85	125	7178
86	126	7161
87	129	7218
88	130	7202
89	132	7215
90	136	7339
91	138	7408
92	140	7417
93	142	7413
94	144	7466
95	145	7453
96	147	7438
97	148	7426
98	149	7412
99	152	7476
100	153	7458
101	154	7441
102	156	7424
103	157	7396
104	158	7396
105	160	7402
106	161	7394
107	162	7362
108	163	7347
109	164	7331
110	166	7328
111	168	7349
112	169	7335
113	170	7303
114	171	7290
115	172	7276
116	174	7297
117	176	7291
118	177	7282
119	178	7278
120	180	7263
121	181	7264
122	183	7277
123	184	7263
124	185	7251
125	187	7245
126	188	7233
127	191	7270
128	192	7263
129	193	7251
130	194	7239
131	195	7227
132	197	7223
133	198	7210
134	200	7216
135	201	7209
136	202	7201
137	204	7200
138	205	7193
139	207	7193
140	208	7183
141	209	7173
142	210	7162
143	212	7152
144	213	7142
145	214	7132
146	216	7134
147	217	7124
148	218	7114
149	219	7104
150	220	7092
151	222	7083
152	223	7078
153	224	7069
154	226	7067
155	227	7060
156	228	7051
157	229	7042
158	231	7039
159	232	7029
160	233	7020
161	234	7011
162	236	7008
163	237	7004
164	238	6998
165	240	6991
166	240	6968
167	241	6959
168	243	6951
169	244	6943
170	245	6935
171	248	6965
172	249	6956
173	250	6948
174	251	6939
175	252	6931
176	254	6928
177	255	6926
178	256	6911
179	257	6904
180	259	6896
181	260	6889
182	261	6883
183	262	6876
184	263	6868
185	265	6860
186	266	6853
187	267	6847
188	268	6839
189	270	6837
190	271	6832
191	272	6828
192	274	6839
193	275	6833
194	277	6826
195	278	6826
196	279	6818
197	280	6810
198	282	6803
199	283	6814
200	285	6809
201	286	6808
202	287	6802
203	288	6791
204	290	6785
205	291	6778
206	292	6771
207	293	6772
208	295	6767
209	296	6762
210	297	6756
211	298	6750
212	300	6745
213	301	6741
214	302	6737
215	304	6735
216	305	6728
217	306	6721
218	307	6716
219	309	6717
220	310	6712
221	311	6710
222	312	6704
223	314	6698
224	315	6692
225	316	6687
226	317	6682
227	318	6676
228	320	6678
229	321	6673
230	323	6668
231	324	6662
232	325	6661
233	326	6655
234	328	6652
235	329	6647
236	331	6655
237	332	6651
238	333	6652
239	335	6647
240	336	6642
241	337	6638
242	338	6633
243	340	6628
244	341	6626
245	342	6621
246	343	6615
247	345	6610
248	346	6606
249	347	6601
250	348	6599
251	350	6594
252	351	6589
253	352	6584
254	353	6579
255	354	6574
256	356	6572
257	357	6567
258	358	6565
259	359	6560
260	360	6549
261	361	6544
262	363	6539
263	364	6541
264	365	6538
265	367	6537
266	368	6532
267	369	6528
268	370	6523
269	372	6524
270	373	6523
271	375	6518
272	376	6513
273	377	6513
274	378	6509
275	380	6506
276	382	6513
