iter	Passed	Remaining
0	2	12242
1	4	10228
2	5	9848
3	7	9387
4	9	9656
5	11	9780
6	12	9264
7	14	9055
8	16	9032
9	17	8886
10	19	8637
11	20	8362
12	21	8136
13	22	7939
14	23	7750
15	24	7587
16	25	7555
17	26	7466
18	28	7427
19	29	7306
20	30	7200
21	31	7101
22	32	7011
23	33	6929
24	34	6896
25	36	6897
26	37	6834
27	38	6784
28	39	6724
29	40	6669
30	41	6616
31	42	6573
32	43	6619
33	45	6581
34	46	6576
35	47	6541
36	48	6499
37	49	6472
38	50	6431
39	51	6409
40	52	6388
41	53	6361
42	54	6337
43	56	6343
44	57	6320
45	58	6331
46	60	6342
47	61	6321
48	62	6303
49	63	6278
50	64	6256
51	65	6257
52	66	6234
53	67	6217
54	68	6202
55	70	6186
56	71	6166
57	72	6147
58	73	6126
59	74	6134
60	75	6148
61	76	6132
62	78	6120
63	79	6105
64	80	6074
65	81	6078
66	82	6064
67	83	6052
68	84	6040
69	85	6027
70	86	6017
71	87	6006
72	88	5998
73	90	6002
74	91	6015
75	92	6003
76	93	5990
77	94	5977
78	96	5982
79	97	5973
80	98	5964
81	99	5954
82	100	5942
83	101	5932
84	102	5907
85	103	5899
86	104	5904
87	106	5924
88	107	5925
89	108	5920
90	109	5912
91	110	5902
92	111	5895
93	112	5889
94	113	5880
95	114	5872
96	116	5876
97	117	5870
98	118	5865
99	119	5858
100	120	5850
101	121	5852
102	123	5861
103	124	5853
104	125	5845
105	126	5849
106	127	5842
107	128	5836
108	129	5827
109	130	5821
110	132	5816
111	133	5806
112	134	5802
113	135	5793
114	136	5793
115	137	5799
116	139	5803
117	140	5797
118	141	5799
119	142	5793
120	143	5786
121	144	5782
122	145	5778
123	147	5784
124	148	5778
125	149	5779
126	150	5773
127	151	5768
128	152	5760
129	154	5781
130	155	5775
131	156	5777
132	157	5771
133	158	5765
134	159	5762
135	160	5756
136	161	5749
137	163	5743
138	164	5740
139	165	5736
140	166	5739
141	167	5727
142	168	5721
143	169	5731
144	171	5726
145	172	5721
146	173	5715
147	174	5713
148	175	5714
149	176	5715
150	177	5710
151	178	5708
152	180	5704
153	181	5699
154	182	5712
155	185	5752
156	187	5779
157	189	5794
158	190	5811
159	192	5816
160	193	5825
161	195	5845
162	197	5863
163	199	5875
164	200	5864
165	202	5886
166	203	5880
167	204	5876
168	205	5870
169	206	5865
170	207	5866
171	208	5862
172	210	5862
173	211	5857
174	212	5852
175	213	5847
176	214	5842
177	215	5838
178	217	5848
179	218	5843
180	219	5838
181	220	5833
182	221	5831
183	222	5828
184	224	5846
185	225	5836
186	226	5832
187	227	5831
188	228	5827
189	230	5822
190	231	5822
191	232	5834
192	234	5831
193	235	5828
194	236	5822
195	237	5826
196	238	5810
197	239	5808
198	240	5804
199	241	5801
200	242	5798
201	243	5794
202	245	5791
203	246	5787
204	247	5800
205	249	5796
206	250	5792
207	251	5788
208	252	5784
209	253	5780
210	254	5778
211	255	5774
212	256	5772
213	257	5768
214	259	5765
215	260	5760
216	261	5756
217	262	5757
218	264	5770
219	265	5767
220	266	5762
221	267	5765
222	269	5763
223	270	5758
224	271	5754
225	272	5750
226	273	5746
227	274	5741
228	275	5738
229	276	5734
230	277	5735
231	279	5741
232	280	5739
233	281	5735
234	282	5731
235	283	5727
236	284	5724
237	285	5721
238	287	5719
239	288	5716
240	289	5712
241	290	5709
242	291	5705
243	292	5701
244	293	5698
245	295	5704
246	296	5703
247	298	5722
248	299	5719
249	300	5715
250	301	5711
251	302	5708
252	303	5698
253	304	5694
254	305	5690
255	306	5687
256	308	5686
257	309	5682
258	310	5682
259	311	5684
260	312	5680
261	314	5680
262	315	5677
263	316	5674
264	317	5675
265	318	5671
266	319	5668
267	320	5665
268	322	5664
269	323	5661
270	324	5657
271	325	5654
272	327	5670
273	328	5667
274	329	5665
275	330	5664
276	331	5660
277	333	5657
278	334	5654
279	335	5651
280	336	5648
281	337	5647
282	338	5644
283	339	5641
284	340	5638
285	342	5638
286	343	5639
287	344	5638
288	345	5635
289	346	5631
290	348	5633
291	349	5630
292	350	5627
293	351	5623
294	352	5620
295	353	5617
296	354	5614
297	355	5611
298	356	5609
299	358	5618
300	359	5618
301	360	5615
302	362	5612
303	363	5609
304	363	5600
305	364	5596
306	365	5594
307	367	5592
308	368	5591
309	369	5588
310	370	5589
311	371	5586
312	373	5585
313	374	5589
314	375	5586
315	376	5584
316	378	5585
317	379	5583
318	380	5579
319	381	5577
320	382	5574
321	383	5572
322	384	5569
323	385	5567
324	386	5563
325	388	5565
326	389	5569
327	390	5567
328	391	5563
329	392	5560
330	393	5557
331	395	5554
332	396	5551
333	397	5548
334	398	5547
335	399	5545
336	400	5542
337	401	5539
338	402	5537
339	403	5535
340	405	5541
341	406	5538
342	407	5539
343	409	5537
344	410	5534
345	411	5532
346	412	5529
347	413	5526
348	414	5523
349	415	5515
350	416	5513
351	418	5531
352	421	5552
353	424	5567
354	426	5579
355	428	5591
356	430	5602
357	433	5618
358	435	5626
359	437	5642
360	440	5656
361	442	5664
362	444	5683
363	446	5683
364	448	5700
365	451	5716
366	453	5727
367	456	5739
368	458	5755
369	461	5771
370	462	5776
371	465	5788
372	467	5802
373	470	5818
374	471	5819
375	472	5816
376	474	5814
377	474	5805
378	475	5797
379	476	5794
380	477	5790
381	478	5786
382	479	5784
383	480	5781
384	482	5778
385	483	5775
386	484	5780
387	486	5776
388	487	5774
389	488	5770
390	489	5771
391	490	5769
392	491	5766
393	492	5762
394	493	5756
395	494	5754
396	496	5751
397	497	5748
398	498	5744
399	499	5743
400	500	5743
401	501	5740
402	502	5737
403	504	5733
404	505	5731
405	505	5725
406	507	5722
407	507	5715
408	508	5713
409	510	5709
410	511	5708
411	512	5704
412	513	5701
413	514	5698
414	515	5700
415	517	5697
416	518	5694
417	519	5693
418	520	5690
419	521	5687
420	522	5681
421	523	5678
422	524	5675
423	525	5672
424	526	5669
425	527	5666
426	528	5663
427	529	5661
428	531	5660
429	532	5660
430	533	5658
431	534	5655
432	535	5652
433	536	5649
434	538	5646
435	539	5646
436	540	5643
437	541	5640
438	542	5639
439	543	5632
440	544	5630
441	545	5626
442	546	5624
443	548	5626
444	549	5624
445	550	5621
446	551	5618
447	552	5615
448	553	5613
449	554	5607
450	555	5604
451	556	5601
452	557	5600
453	559	5598
454	560	5596
455	561	5593
456	562	5593
457	563	5592
458	565	5589
459	566	5587
460	567	5584
461	568	5581
462	569	5581
463	570	5578
464	571	5576
465	572	5574
466	574	5571
467	575	5569
468	576	5566
469	577	5563
470	578	5561
471	579	5563
472	580	5560
473	582	5557
474	583	5555
475	584	5552
476	585	5549
477	586	5547
478	587	5544
479	588	5542
480	589	5542
481	591	5540
482	592	5538
483	593	5535
484	594	5536
485	595	5533
486	596	5530
487	597	5525
488	598	5520
489	599	5519
490	600	5516
491	601	5508
492	602	5507
493	603	5506
494	604	5504
495	605	5501
496	606	5498
497	607	5495
498	608	5492
499	610	5495
500	611	5493
501	612	5491
502	613	5488
503	615	5486
504	616	5484
505	617	5481
506	618	5479
507	619	5476
508	620	5475
509	621	5472
510	622	5469
511	623	5467
512	624	5465
513	626	5465
514	627	5463
515	628	5461
516	629	5459
517	630	5456
518	631	5454
519	632	5451
520	633	5448
521	634	5446
522	636	5444
523	637	5442
524	638	5441
525	639	5438
526	640	5437
527	642	5438
528	643	5436
529	644	5433
530	645	5431
531	646	5429
532	647	5426
533	648	5423
534	649	5421
535	650	5419
536	651	5417
537	652	5414
538	653	5412
539	654	5409
540	656	5406
541	657	5409
542	658	5403
543	659	5400
544	660	5400
545	661	5398
546	662	5397
547	663	5393
548	664	5391
549	666	5390
550	667	5387
551	668	5385
552	669	5382
553	670	5382
554	671	5380
555	673	5383
556	674	5380
557	675	5378
558	676	5376
559	677	5374
560	678	5372
561	680	5371
562	681	5369
563	682	5366
564	683	5364
565	684	5362
566	685	5359
567	686	5357
568	687	5354
569	688	5353
570	690	5355
571	691	5352
572	692	5350
573	693	5347
574	694	5345
575	695	5342
576	696	5340
577	697	5338
578	698	5335
579	699	5333
580	701	5332
581	702	5329
582	703	5327
583	704	5327
584	705	5326
585	706	5324
586	707	5322
587	708	5318
588	709	5315
589	711	5315
590	712	5313
591	713	5311
592	714	5308
593	715	5306
594	716	5304
595	717	5301
596	718	5299
597	719	5297
598	721	5297
599	722	5297
600	723	5295
601	724	5292
602	725	5290
603	726	5289
604	727	5288
605	729	5287
606	730	5284
607	731	5283
608	732	5281
609	733	5279
610	734	5276
611	736	5281
612	737	5277
613	738	5275
614	739	5273
615	740	5271
616	741	5269
617	742	5267
618	743	5265
619	745	5263
620	746	5260
621	747	5260
622	748	5257
623	749	5255
624	750	5254
625	752	5255
626	753	5253
627	754	5250
628	755	5248
629	756	5246
630	757	5243
631	758	5241
632	759	5239
633	760	5236
634	761	5234
635	762	5232
636	763	5230
637	764	5227
638	765	5225
639	766	5223
640	767	5221
641	768	5219
642	770	5217
643	771	5217
644	772	5214
645	773	5212
646	774	5210
647	775	5207
648	776	5205
649	777	5203
650	778	5200
651	779	5198
652	780	5197
653	781	5195
654	783	5197
655	784	5194
656	786	5195
657	787	5194
658	788	5192
659	789	5190
660	790	5188
661	791	5187
662	792	5185
663	793	5182
664	794	5180
665	795	5178
666	796	5176
667	797	5174
668	799	5174
669	800	5171
670	801	5171
671	802	5169
672	803	5167
673	804	5164
674	805	5162
675	806	5160
676	807	5157
677	808	5155
678	809	5153
679	811	5153
680	812	5151
681	813	5149
682	814	5148
683	815	5147
684	816	5145
685	817	5143
686	818	5140
687	819	5138
688	821	5138
689	822	5136
690	823	5134
691	824	5132
692	825	5129
693	826	5127
694	827	5125
695	828	5123
696	829	5122
697	831	5124
698	832	5122
699	833	5120
700	834	5118
701	835	5116
702	836	5114
703	837	5112
704	838	5110
705	839	5108
706	841	5106
707	842	5104
708	843	5102
709	844	5100
710	845	5098
711	846	5098
712	847	5096
713	848	5093
714	849	5091
715	850	5089
716	852	5090
717	853	5087
718	854	5085
719	855	5084
720	856	5082
721	857	5080
722	858	5078
723	859	5076
724	860	5074
725	862	5075
726	863	5073
727	864	5071
728	865	5069
729	866	5067
730	867	5065
731	868	5063
732	869	5061
733	870	5059
734	871	5059
735	872	5057
736	874	5055
737	875	5053
738	876	5051
739	877	5053
740	878	5050
741	879	5049
742	880	5047
743	882	5046
744	883	5044
745	884	5042
746	885	5041
747	886	5039
748	887	5038
749	888	5036
750	889	5034
751	890	5032
752	892	5033
753	893	5034
754	895	5032
755	896	5030
756	897	5028
757	898	5026
758	899	5025
759	900	5023
760	901	5022
761	902	5020
762	903	5018
763	904	5016
764	905	5014
765	906	5012
766	907	5010
767	909	5011
768	910	5009
769	911	5008
770	912	5006
771	913	5004
772	914	5002
773	916	5004
774	917	5003
775	919	5003
776	920	5001
777	921	4999
778	922	4999
779	923	4997
780	925	4997
781	926	4995
782	927	4995
783	928	4993
784	929	4991
785	930	4990
786	931	4989
787	933	4987
788	934	4986
