iter	Passed	Remaining
0	8	43141
1	21	54727
2	28	46752
3	32	41028
4	36	36511
5	40	33463
6	45	32589
7	49	30661
8	52	29279
9	56	28131
10	60	27322
11	63	26523
12	67	25872
13	70	25280
14	74	24828
15	78	24401
16	81	24034
17	85	23697
18	89	23446
19	93	23175
20	96	22942
21	100	22729
22	104	22512
23	108	22410
24	111	22220
25	115	22048
26	118	21879
27	122	21801
28	126	21649
29	129	21517
30	133	21403
31	137	21290
32	141	21228
33	144	21135
34	148	21017
35	151	20941
36	155	20892
37	159	20800
38	163	20745
39	166	20682
40	170	20646
41	174	20593
42	178	20521
43	181	20454
44	185	20399
45	189	20377
46	192	20323
47	196	20293
48	200	20241
49	204	20238
50	208	20200
51	211	20155
52	215	20099
53	219	20071
54	222	20040
55	226	20003
56	230	19970
57	233	19931
58	237	19894
59	241	19856
60	244	19816
61	248	19784
62	252	19777
63	255	19740
64	259	19718
65	263	19689
66	266	19597
67	269	19580
68	273	19559
69	277	19549
70	281	19534
71	285	19533
72	289	19512
73	292	19494
74	296	19476
75	300	19480
76	304	19461
77	308	19449
78	312	19438
79	316	19436
80	322	19554
81	325	19549
82	330	19582
83	334	19577
84	338	19562
85	342	19549
86	345	19537
87	352	19661
88	356	19650
89	360	19646
90	364	19655
91	368	19678
92	374	19776
93	378	19762
94	382	19758
95	386	19743
96	390	19726
97	394	19710
98	398	19711
99	401	19695
100	405	19681
101	409	19666
102	413	19653
103	417	19644
104	421	19634
105	425	19625
106	429	19622
107	432	19601
108	436	19584
109	440	19573
110	444	19563
111	448	19553
112	451	19536
113	455	19522
114	459	19511
115	463	19511
116	467	19500
117	470	19483
118	474	19470
119	478	19475
120	482	19460
121	486	19448
122	490	19433
123	493	19423
124	497	19410
125	501	19401
126	505	19389
127	509	19383
128	513	19373
129	516	19361
130	520	19351
131	524	19351
132	528	19335
133	532	19324
134	535	19315
135	539	19305
136	543	19307
137	547	19305
138	551	19296
139	555	19286
140	559	19286
141	563	19279
142	567	19269
143	571	19264
144	575	19261
145	579	19255
146	582	19244
147	586	19232
148	590	19228
149	594	19213
150	597	19200
151	601	19183
152	605	19178
153	609	19166
154	612	19153
155	616	19139
156	620	19127
157	625	19158
158	628	19150
159	632	19136
160	636	19122
161	640	19121
162	644	19110
163	647	19099
164	651	19088
165	655	19077
166	658	19070
167	662	19057
168	666	19045
169	670	19040
170	673	19028
171	677	19014
172	680	19000
173	684	18986
174	688	18981
175	692	18968
176	695	18957
177	699	18947
178	703	18944
179	707	18932
180	710	18918
181	714	18908
182	718	18900
183	721	18889
184	725	18875
185	728	18864
186	732	18851
187	736	18847
188	740	18837
189	743	18825
190	747	18813
191	751	18807
192	755	18822
193	759	18817
194	763	18810
195	767	18811
196	772	18835
197	776	18833
198	781	18844
199	785	18853
200	789	18852
201	793	18856
202	797	18850
203	801	18850
204	805	18840
205	809	18831
206	812	18820
207	816	18818
208	820	18808
209	824	18800
210	827	18790
211	831	18786
212	835	18779
213	839	18768
