iter	Passed	Remaining
0	1	8892
1	3	9157
2	5	9827
3	7	9809
4	9	9787
5	11	9794
6	13	9831
7	16	9990
8	18	10039
9	19	9921
10	22	9989
11	23	9964
12	25	9961
13	27	9967
14	29	9842
15	31	9810
16	34	9976
17	36	10107
18	38	10197
19	41	10232
20	43	10224
21	44	10163
22	47	10180
23	49	10184
24	51	10248
25	53	10289
26	55	10229
27	57	10198
28	59	10205
29	62	10335
30	65	10454
31	68	10579
32	70	10681
33	73	10797
34	77	10924
35	79	11001
36	82	11031
37	84	11039
38	86	10957
39	88	10939
40	90	10909
41	93	10994
42	95	10974
43	97	10968
44	99	10960
45	101	10974
46	104	11017
47	107	11086
48	109	11108
49	111	11070
50	114	11070
51	116	11047
52	118	11031
53	120	11018
54	122	11016
55	124	11015
56	127	11019
57	128	10985
58	131	10979
59	133	11002
60	135	10996
61	138	11026
62	140	11004
63	143	11039
64	145	11036
65	147	11020
66	149	11012
67	151	10993
68	153	10989
69	155	10974
70	157	10960
71	160	10955
72	162	10935
73	164	10920
74	166	10911
75	168	10912
76	170	10918
77	173	10917
78	175	10933
79	177	10924
80	179	10901
81	181	10889
82	183	10883
83	185	10871
84	187	10869
85	189	10842
86	191	10830
87	193	10822
88	196	10840
89	198	10844
90	201	10854
91	203	10863
92	205	10863
93	207	10847
94	209	10832
95	212	10831
96	214	10818
97	216	10831
98	218	10824
99	221	10829
100	223	10823
101	225	10831
102	227	10830
103	229	10787
104	231	10786
105	233	10792
106	236	10792
107	238	10801
108	240	10804
109	242	10801
110	245	10807
111	247	10809
112	249	10802
113	251	10792
114	254	10790
115	255	10776
116	258	10782
117	260	10791
118	263	10798
119	265	10797
120	268	10811
121	270	10807
122	272	10809
123	275	10821
124	277	10827
125	279	10819
126	281	10812
127	283	10804
128	286	10802
129	288	10800
130	290	10793
131	292	10798
132	294	10775
133	296	10771
134	298	10765
135	301	10771
136	303	10773
137	305	10776
138	307	10766
139	310	10774
140	312	10774
141	315	10785
142	317	10783
143	319	10780
144	321	10771
145	323	10760
146	325	10749
147	327	10741
148	330	10764
149	333	10781
150	336	10795
151	338	10802
152	341	10830
153	344	10839
154	347	10858
155	349	10863
156	352	10858
157	354	10862
158	356	10854
159	359	10862
160	361	10871
161	363	10849
162	365	10841
163	367	10833
164	368	10811
165	371	10817
166	373	10813
167	376	10820
168	378	10820
169	380	10822
170	383	10818
171	385	10809
172	387	10802
173	389	10802
174	391	10802
175	393	10793
176	395	10789
177	398	10799
178	400	10798
179	403	10791
180	405	10793
181	407	10784
182	409	10784
183	412	10786
184	414	10785
185	416	10785
186	419	10790
187	421	10800
188	424	10801
189	426	10802
190	428	10800
191	431	10794
192	433	10789
193	435	10783
194	437	10776
195	439	10772
196	441	10766
197	443	10758
198	445	10742
199	447	10734
200	449	10731
201	451	10732
202	453	10726
203	456	10722
204	458	10720
205	460	10720
206	462	10718
207	465	10720
208	468	10734
209	470	10724
210	472	10722
211	475	10728
212	477	10720
213	479	10732
214	482	10732
215	484	10737
216	487	10739
217	489	10744
218	492	10746
219	495	10763
220	498	10776
221	502	10807
222	505	10823
223	508	10845
224	510	10841
225	513	10840
226	515	10849
227	518	10849
228	520	10851
229	523	10852
230	525	10853
231	528	10852
232	530	10845
233	532	10843
234	534	10837
235	537	10841
236	538	10824
237	540	10817
238	543	10817
239	545	10821
240	547	10819
241	550	10822
242	552	10825
243	554	10817
244	557	10820
245	559	10812
246	561	10804
247	563	10803
248	566	10799
249	568	10793
250	570	10787
251	572	10780
252	574	10773
253	576	10764
254	578	10756
255	580	10755
256	582	10747
257	584	10746
258	587	10747
259	589	10743
260	591	10733
261	593	10731
262	595	10727
263	597	10726
264	600	10727
265	603	10734
266	605	10733
267	607	10730
268	609	10727
269	612	10727
270	614	10730
271	617	10726
272	619	10726
273	621	10721
274	623	10718
275	626	10714
276	628	10712
277	630	10711
278	632	10709
279	634	10703
280	637	10699
281	639	10692
282	641	10687
283	643	10681
284	645	10679
285	647	10674
286	649	10672
287	651	10665
288	654	10662
289	656	10657
290	658	10657
291	662	10678
292	666	10706
293	669	10716
294	672	10732
295	676	10747
296	678	10749
297	681	10747
298	683	10750
