iter	Passed	Remaining
0	3	16281
1	6	16240
2	9	16102
3	12	16076
4	15	15780
5	17	14722
6	19	13943
7	22	13784
8	23	13245
9	26	13088
10	28	12836
11	30	12633
12	32	12493
13	34	12352
14	36	12015
15	37	11718
16	39	11499
17	40	11206
18	41	10944
19	42	10706
20	44	10484
21	45	10285
22	46	10104
23	47	9940
24	48	9708
25	50	9573
26	51	9444
27	52	9330
28	53	9249
29	55	9175
30	56	9090
31	57	8996
32	59	8910
33	60	8825
34	61	8746
35	62	8667
36	64	8594
37	65	8525
38	66	8464
39	67	8401
40	68	8316
41	70	8281
42	71	8244
43	72	8199
44	74	8158
45	75	8111
46	76	8066
47	77	8018
48	79	7987
49	82	8137
50	83	8096
51	84	8052
52	86	8033
53	88	8066
54	89	8077
55	91	8053
56	92	8021
57	93	7989
58	95	7958
59	96	7925
60	97	7893
61	98	7870
62	100	7840
63	101	7811
64	102	7809
65	104	7786
66	105	7766
67	106	7744
68	107	7715
69	109	7691
70	110	7667
71	111	7642
72	112	7618
73	114	7610
74	115	7590
75	116	7567
76	118	7570
77	119	7563
78	121	7542
79	122	7525
80	123	7506
81	124	7486
82	126	7466
83	127	7453
84	128	7449
85	130	7433
86	131	7439
87	132	7423
88	134	7422
89	136	7423
90	137	7424
91	138	7405
92	140	7387
93	141	7371
94	142	7355
95	143	7338
96	144	7322
97	146	7307
98	147	7291
99	148	7278
100	150	7289
101	151	7295
102	153	7313
103	155	7300
104	156	7287
105	157	7274
106	158	7259
107	159	7245
108	161	7230
109	162	7218
110	163	7195
111	164	7185
112	166	7185
113	167	7186
114	169	7189
115	170	7179
116	171	7167
117	172	7155
118	174	7142
119	175	7144
120	177	7164
121	178	7154
122	180	7141
123	181	7151
124	183	7151
125	184	7153
126	186	7145
127	187	7140
128	188	7135
129	190	7127
130	191	7116
131	192	7107
132	193	7097
133	195	7087
134	196	7078
135	197	7068
136	198	7062
137	199	7039
138	201	7031
139	202	7022
140	203	7012
141	204	7004
142	205	6996
143	207	6989
144	208	6980
145	209	6972
146	210	6955
147	211	6947
148	213	6939
149	214	6932
150	215	6917
151	216	6911
152	217	6905
153	219	6897
154	220	6890
155	221	6882
156	222	6876
157	224	6876
158	225	6871
159	226	6864
160	228	6858
161	229	6852
162	230	6845
163	231	6839
164	233	6832
165	234	6826
166	235	6820
167	236	6813
168	238	6807
169	239	6799
170	240	6793
171	241	6787
172	242	6779
173	244	6773
174	245	6767
175	246	6761
176	247	6756
177	249	6751
178	250	6745
179	251	6739
180	252	6732
181	254	6728
182	255	6722
183	256	6717
184	257	6712
185	259	6706
186	260	6701
187	261	6685
188	262	6680
189	263	6675
190	264	6670
191	266	6665
192	267	6661
193	268	6655
194	269	6650
195	271	6645
196	272	6641
197	273	6636
198	274	6631
199	276	6626
200	277	6620
201	278	6616
202	280	6618
203	281	6613
204	282	6608
205	283	6604
206	285	6599
207	286	6594
208	287	6590
209	288	6588
210	290	6587
211	292	6603
212	293	6599
213	294	6594
214	296	6595
215	297	6590
216	298	6585
217	300	6580
218	301	6576
219	302	6572
220	303	6568
221	305	6576
222	306	6574
223	308	6572
224	309	6569
225	310	6559
226	312	6561
227	313	6557
228	314	6553
229	316	6556
230	317	6552
231	319	6556
232	322	6590
233	323	6597
234	325	6594
235	326	6591
236	327	6589
237	329	6585
238	330	6583
239	331	6581
240	333	6577
241	334	6573
242	335	6569
243	337	6572
244	338	6569
245	341	6590
246	342	6588
247	343	6590
248	345	6587
249	346	6582
250	348	6596
251	349	6593
252	351	6591
253	352	6594
254	354	6591
255	357	6616
256	358	6615
257	359	6616
258	361	6612
259	362	6615
260	365	6627
261	366	6623
262	367	6619
263	369	6621
264	370	6626
265	372	6637
266	374	6633
267	375	6631
268	376	6626
269	378	6629
270	380	6641
271	381	6638
272	383	6645
273	385	6644
274	387	6665
275	389	6662
276	390	6662
277	391	6657
278	393	6660
279	395	6672
280	397	6667
281	398	6662
282	399	6660
283	401	6659
284	403	6672
285	404	6667
286	405	6664
287	407	6660
288	408	6656
289	410	6666
290	412	6669
291	413	6664
292	414	6663
293	416	6661
294	419	6684
295	420	6680
296	421	6675
297	422	6674
298	424	6676
299	426	6687
300	428	6684
301	429	6675
302	430	6672
303	432	6683
304	435	6696
305	436	6693
306	437	6690
307	439	6689
308	441	6705
309	443	6707
310	444	6705
311	446	6702
312	447	6708
313	450	6725
314	451	6721
315	453	6716
316	454	6716
317	457	6728
318	458	6731
319	459	6726
320	461	6722
321	461	6710
322	464	6724
323	466	6729
324	467	6725
325	468	6720
326	470	6719
327	472	6730
328	474	6733
329	475	6730
330	476	6727
331	478	6728
332	479	6726
333	481	6723
334	482	6722
335	484	6719
336	485	6714
337	486	6711
338	487	6706
339	489	6702
340	490	6698
341	491	6694
342	492	6690
343	494	6691
344	495	6687
345	496	6683
346	498	6679
347	499	6675
348	500	6671
349	501	6668
350	503	6664
351	504	6660
352	505	6656
353	506	6651
354	508	6648
355	509	6644
356	510	6640
357	511	6636
358	513	6632
359	514	6630
360	515	6626
361	516	6623
362	518	6628
363	520	6624
364	521	6620
365	522	6616
366	523	6613
367	525	6610
368	526	6610
369	527	6606
370	529	6602
371	530	6601
372	531	6597
373	533	6593
374	534	6589
375	535	6585
376	536	6581
377	537	6578
378	539	6574
379	540	6572
380	541	6568
381	543	6564
382	544	6561
383	545	6558
384	546	6554
